vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age,price
1GYFK63867R156892,990.6,SUV / Crossover,Shreveport,12.0,47.0,71107.0,6200.0,V8,Black,False,1049.02,Gasoline,1887.22,18.0,403.0,Black,False,32.5383,2020-07-26,UNKNOWN,-93.7718,Cadillac,8.0,142900.0,Escalade,403.0,1368.0,4.333333333333333,"417 lb-ft @ 4,300 RPM",A,Automatic,AWD,2946.4,2006.6,2007.0,417.0,4300.0,6.0,1.0,8.0,V,1.0,2020.0,7.0,13.0,11995.0
KNMAT2MV7JP606871,962.66,SUV / Crossover,Covington,25.0,42.0,16917.0,2500.0,I4,Brilliant Silver,False,1092.2,Gasoline,1691.64,32.0,170.0,Black (charcoal),False,41.7339,2020-07-30,SILVER,-77.0785,Nissan,5.0,82740.0,Rogue,170.0,292.0,4.2,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2705.1,1838.96,2018.0,175.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,7.0,2.0,14995.0
WMWXP5C33H2G60501,782.3199999999999,Hatchback,Saint George,27.0,214.0,84790.0,1500.0,I3,White,False,1051.56,Gasoline,1414.78,36.0,134.0,Black,False,37.0962,2020-02-10,WHITE,-113.56,MINI,4.0,29223.0,Cooper,134.0,484.0,4.857142857142857,"162 lb-ft @ 1,250 RPM",A,6-Speed Automatic,FWD,2494.28,1932.94,2017.0,162.0,1250.0,6.0,1.0,3.0,I,0.0,2020.0,2.0,3.0,16500.0
5N1AT2MV9HC858263,962.66,SUV / Crossover,Bogart,25.0,20.0,30622.0,2500.0,I4,Monarch Orange,True,1092.2,Gasoline,1737.36,32.0,170.0,Almond,False,33.9404,2020-08-21,ORANGE,-83.48,Nissan,5.0,43521.0,Rogue,170.0,1119.0,3.636363636363636,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2705.1,1838.96,2017.0,175.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,3.0,20484.0
4S4WMAFD5K3415066,977.9,SUV / Crossover,Austin,21.0,9.0,78757.0,2400.0,H4,Cinnamon Brown Pearl,True,1071.88,Gasoline,1818.64,27.0,260.0,Slate Black,False,30.3597,2020-09-02,BROWN,-97.7299,Subaru,7.0,29359.0,Ascent,260.0,2607.0,4.410256410256411,"277 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,2890.52,2176.78,2019.0,277.0,2000.0,6.0,1.0,4.0,I,1.0,2020.0,9.0,1.0,32988.0
5N1AT2MT3HC823149,962.66,SUV / Crossover,Bedford,26.0,13.0,44146.0,2500.0,I4,Black,False,1092.2,Gasoline,1684.0199999999998,33.0,170.0,Black,False,41.3995,2020-08-28,BLACK,-81.5451,Nissan,7.0,30028.0,Rogue,170.0,249.0,3.469135802469136,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,2705.1,1838.96,2017.0,175.0,4400.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,3.0,15763.0
5NMZTDLB4JH095148,1000.76,SUV / Crossover,Louisville,20.0,24.0,39339.0,2400.0,I4,Pearl White,True,1049.02,Gasoline,1678.9399999999998,26.0,185.0,Gray,False,33.1253,2020-08-18,WHITE,-89.0545,Hyundai,5.0,66858.0,Santa Fe Sport,185.0,1542.0,5.0,"178 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,2700.02,1879.6,2018.0,178.0,4000.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,2.0,15799.0
3GTU2MEC4JG293842,1038.86,Pickup Truck,Marietta,16.0,50.0,45750.0,5300.0,V8,White,True,1150.62,Gasoline,1879.6,22.0,355.0,Dark Ash/Jet Black,False,39.4007,2020-07-22,WHITE,-81.4091,GMC,6.0,16549.0,Sierra 1500,355.0,182.0,4.3,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,4WD,3644.9,2032.0,2018.0,383.0,4100.0,6.0,1.0,8.0,V,1.0,2020.0,7.0,2.0,37962.0
LRBFX3SX4LD158564,952.5,SUV / Crossover,Iowa City,20.0,116.0,52240.0,2000.0,I4,Black,True,1038.86,Gasoline,1696.7199999999998,25.0,252.0,Black (Ebony),True,41.6337,2020-05-17,BLACK,-91.5627,Buick,5.0,21.0,Envision,252.0,0.0,4.512820512820513,"295 lb-ft @ 3,000 RPM",A,9-Speed Automatic,AWD,2750.82,1838.96,2020.0,295.0,3000.0,9.0,1.0,4.0,I,1.0,2020.0,5.0,0.0,39380.0
1C6HJTAG8LL213656,972.8199999999998,Pickup Truck,Owasso,17.0,59.0,74055.0,3600.0,V6,Gobi Clearcoat,True,1046.48,Gasoline,1905.0,22.0,285.0,Brown (Blk Clth Low-Back Bucket),True,36.3061,2020-07-14,UNKNOWN,-95.8204,Jeep,5.0,4.0,Gladiator,285.0,0.0,4.275862068965517,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,4WD,3487.42,1874.52,2020.0,260.0,4800.0,8.0,1.0,6.0,V,1.0,2020.0,7.0,0.0,44385.0
KL7CJLSB3LB034997,906.78,SUV / Crossover,Texarkana,26.0,159.0,75503.0,1400.0,I4,Silver Ice Metallic,True,1036.32,Gasoline,1676.4,31.0,138.0,Jet Black,True,33.4541,2020-04-05,SILVER,-94.1011,Chevrolet,5.0,5.0,Trax,138.0,0.0,4.304347826086956,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,2555.24,1775.46,2020.0,148.0,200.0,6.0,1.0,4.0,I,0.0,2020.0,4.0,0.0,22183.0
WP0AF2A76DL076014,845.8199999999999,Sedan,Las Vegas,16.0,86.0,89119.0,4800.0,V8,Black,False,1064.26,Gasoline,1417.32,23.0,430.0,Black,False,36.057,2020-06-17,UNKNOWN,-115.176,Porsche,4.0,55999.0,Panamera,430.0,154.0,4.5,"384 lb-ft @ 3,500 RPM",A,Automatic,AWD,2918.46,2113.28,2013.0,384.0,3500.0,6.0,1.0,8.0,V,1.0,2020.0,6.0,7.0,45999.0
KNMAT2MV4LP542260,962.66,SUV / Crossover,Washington,25.0,103.0,15301.0,2500.0,I4,Caspian Blue Metallic,True,1092.2,Gasoline,1739.9,32.0,170.0,Blue (Almond),True,40.1891,2020-05-30,BLUE,-80.2145,Nissan,5.0,7.0,Rogue,170.0,0.0,4.5,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2705.1,1838.96,2020.0,175.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,5.0,0.0,28205.0
1C6RREFT1LN405780,1148.08,Pickup Truck,Terrell,15.0,9.0,75160.0,5700.0,V8,Bright White Clearcoat,True,1038.86,Gasoline,1968.5,22.0,395.0,White (-Xl),True,32.7377,2020-09-02,WHITE,-96.2988,RAM,6.0,14.0,1500,395.0,0.0,4.388888888888889,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4X2,3672.84,2085.34,2020.0,410.0,3950.0,8.0,1.0,8.0,V,0.0,2020.0,9.0,0.0,35712.0
2C3CCAAG4DH530189,1018.54,Sedan,Pelham,19.0,16.0,35124.0,3600.0,V6,White,False,1061.7199999999998,Gasoline,1483.36,31.0,292.0,Brown (Tan),False,33.3167,2020-08-25,WHITE,-86.8029,Chrysler,5.0,92046.0,300,292.0,2303.0,4.363636363636363,"260 lb-ft @ 4,800 RPM",A,Automatic,RWD,3053.08,1905.0,2013.0,260.0,4800.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,7.0,13997.0
KL4MMCSL4LB108395,914.4,SUV / Crossover,Lakewood,26.0,111.0,8701.0,1300.0,I3,Ebony Twilight Metallic,True,1038.86,Gasoline,1628.14,29.0,150.0,Black (Ebony With Ebony Interior Accents),True,40.0486,2020-05-22,UNKNOWN,-74.2216,Buick,5.0,3.0,Encore GX,150.0,0.0,4.9,"174 lb-ft @ 1,500 RPM",A,9-Speed Automatic,4WD,2595.88,1813.56,2020.0,174.0,1500.0,9.0,1.0,3.0,I,1.0,2020.0,5.0,0.0,29790.0
4S3GTAB60L3729065,927.1,Hatchback,Fremont,28.0,16.0,94538.0,2000.0,H4,Blue,True,1094.74,Gasoline,1480.82,36.0,152.0,Black,True,37.4978,2020-08-27,BLUE,-121.973,Subaru,5.0,5.0,Impreza,152.0,0.0,3.692307692307693,"145 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,AWD,2669.5399999999995,2016.76,2020.0,145.0,4200.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,21471.0
2C4RDGBG6GR171009,927.1,Minivan,Lawton,17.0,175.0,51030.0,3600.0,V6 Flex Fuel Vehicle,WHITE,False,1033.78,Flex Fuel Vehicle,1750.06,25.0,283.0,Unspecified,False,42.4765,2020-03-19,WHITE,-96.1862,Dodge,7.0,102381.0,Grand Caravan,283.0,1264.0,4.333333333333333,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,3078.48,2247.9,2016.0,260.0,4400.0,6.0,1.0,6.0,V,0.0,2020.0,3.0,4.0,10200.0
JA4AP3AU9LU007698,922.02,SUV / Crossover,El Paso,24.0,56.0,79925.0,2000.0,I4,Black,True,1056.64,Gasoline,1645.9199999999998,30.0,148.0,Black,True,31.7835,2020-07-18,UNKNOWN,-106.418,Mitsubishi,5.0,12225.0,Outlander Sport,148.0,0.0,2.333333333333333,"145 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,2669.5399999999995,1811.02,2020.0,145.0,4200.0,6.0,1.0,4.0,I,0.0,2020.0,7.0,0.0,26195.0
1J8FF47W17D139334,1000.76,SUV / Crossover,Battle Creek,20.0,27.0,49017.0,2400.0,I4,Red,False,1031.24,Gasoline,1656.08,24.0,172.0,Black,False,42.3442,2020-08-13,RED,-85.1542,Jeep,5.0,127997.0,Compass,172.0,638.0,4.176470588235294,"165 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,4WD,2633.98,1811.02,2007.0,165.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,13.0,5900.0
KM8J2CA48LU089164,970.28,SUV / Crossover,Kingsville,22.0,83.0,78363.0,2000.0,I4,Winter White,True,1054.1,Gasoline,1645.9199999999998,25.0,161.0,Gray,False,27.4988,2020-06-21,WHITE,-97.8429,Hyundai,5.0,17917.0,Tucson,161.0,48.0,4.571428571428571,"150 lb-ft @ 4,700 RPM",A,6-Speed Automatic,AWD,2669.5399999999995,1849.12,2020.0,150.0,4700.0,6.0,1.0,4.0,I,1.0,2020.0,6.0,0.0,21300.0
JTMRFREV8HJ114302,944.88,SUV / Crossover,Newport News,22.0,2.0,23608.0,2500.0,I4,Super White,True,1082.04,Gasoline,1704.3399999999997,28.0,176.0,Nutmeg,False,37.1575,2020-09-08,WHITE,-76.535,Toyota,5.0,52321.0,RAV4,176.0,687.0,4.307692307692308,"172 lb-ft @ 4,100 RPM",A,6-Speed Automatic,AWD,2659.38,1844.04,2017.0,172.0,4100.0,6.0,1.0,4.0,I,1.0,2020.0,9.0,3.0,20339.0
3GKALUEU1JL318314,1008.38,SUV / Crossover,North Salt Lake,28.0,801.0,84054.0,1600.0,I4 Diesel,Ebony Twilight,True,1038.86,Diesel,1661.16,38.0,137.0,Jet Black,True,40.8587,2018-07-03,UNKNOWN,-111.902,GMC,5.0,25.0,Terrain,137.0,0.0,3.0,"240 lb-ft @ 2,000 RPM",A,6-Speed Automatic,4WD,2725.42,1838.96,2018.0,240.0,2000.0,6.0,1.0,4.0,I,1.0,2018.0,7.0,0.0,33986.0
2HKRM3H70FH545156,972.8199999999998,SUV / Crossover,Macon,27.0,8.0,31210.0,2400.0,I4,Kona Coffee Metallic,True,1049.02,Gasoline,1643.38,34.0,185.0,Black,False,32.8866,2020-09-02,UNKNOWN,-83.6736,Honda,5.0,84633.0,CR-V,185.0,467.0,4.0,"181 lb-ft @ 3,900 RPM",CVT,Continuously Variable Transmission,FWD,2618.74,1818.64,2015.0,181.0,3900.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,5.0,16500.0
3N1CE2CPXHL364298,972.8199999999998,Hatchback,Union City,31.0,327.0,30291.0,1600.0,I4,Fresh Powder,True,1049.02,Gasoline,1536.6999999999998,39.0,109.0,Black (Charcoal),False,33.5678,2019-10-19,UNKNOWN,-84.5288,Nissan,5.0,71632.0,Versa Note,109.0,10.0,3.755,"107 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,2600.96,1694.18,2017.0,107.0,4400.0,6.0,1.0,4.0,I,0.0,2019.0,10.0,2.0,8455.0
5NMS53AD9LH263198,1038.86,SUV / Crossover,Glendale,22.0,9.0,91204.0,2400.0,I4,Quartz White,True,1120.14,Gasoline,1704.3399999999997,29.0,185.0,Black,True,34.1415,2020-09-03,WHITE,-118.255,Hyundai,5.0,10.0,Santa Fe,185.0,0.0,4.25,"178 lb-ft @ 4,000 RPM",A,8-Speed Automatic,FWD,2766.06,1889.76,2020.0,178.0,4000.0,8.0,1.0,4.0,I,0.0,2020.0,9.0,0.0,38210.0
2GNAXUEV7L6249779,1013.46,SUV / Crossover,Putnam,25.0,77.0,6260.0,1500.0,I4,Pacific Blue Metallic,True,1038.86,Gasoline,1661.16,30.0,170.0,Jet Black,True,41.9162,2020-06-24,BLUE,-71.9081,Chevrolet,5.0,98.0,Equinox,170.0,0.0,4.088888888888889,"203 lb-ft @ 2,000 RPM",A,Automatic,4WD,2725.42,1844.04,2020.0,203.0,2000.0,6.0,1.0,4.0,I,1.0,2020.0,6.0,0.0,27489.0
5TDGZRBH7LS510603,1041.4,SUV / Crossover,Bristol,20.0,175.0,6010.0,3500.0,V6,Blueprint,True,1026.16,Gasoline,1729.7399999999998,27.0,295.0,Blue (Sepia),True,41.6969,2020-03-18,UNKNOWN,-72.9076,Toyota,8.0,7.0,Highlander,295.0,0.0,4.310344827586207,"263 lb-ft @ 4,700 RPM",A,8-Speed Automatic,AWD,2849.88,1930.4,2020.0,263.0,4700.0,8.0,1.0,6.0,V,1.0,2020.0,3.0,0.0,41343.0
4S4BSANC1K3370446,967.74,Wagon,Colorado Springs,25.0,7.0,80922.0,2500.0,H4,Gray,False,1089.66,Gasoline,1678.9399999999998,32.0,175.0,Black,False,38.8895,2020-09-05,GRAY,-104.715,Subaru,5.0,16956.0,Outback,175.0,240.0,4.833333333333333,"174 lb-ft @ 4,000 RPM",A,Automatic,AWD,2745.74,2065.02,2019.0,174.0,4000.0,6.0,1.0,4.0,I,1.0,2020.0,9.0,1.0,28998.0
3C4PDCBG7GT141336,916.94,SUV / Crossover,Lincoln,17.0,33.0,68504.0,3600.0,V6 Flex Fuel Vehicle,SILVER,False,1036.32,Flex Fuel Vehicle,1719.58,25.0,283.0,Black,False,40.8528,2020-08-08,SILVER,-96.6525,Dodge,7.0,93433.0,Journey,283.0,845.0,4.769230769230769,"260 lb-ft @ 4,400 RPM",A,Automatic,FWD,2890.52,2125.98,2016.0,260.0,4400.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,4.0,10750.0
5N1AT2MV8LC782818,962.66,SUV / Crossover,Forest,25.0,134.0,24551.0,2500.0,I4,Caspian Blue Metallic,True,1092.2,Gasoline,1739.9,32.0,170.0,Blue (Almond),True,37.3848,2020-04-29,BLUE,-79.2435,Nissan,5.0,9.0,Rogue,170.0,0.0,3.909090909090909,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2705.1,1838.96,2020.0,175.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,4.0,0.0,27586.0
3PCAJ5M19KF134544,982.98,SUV / Crossover,Westminster,24.0,15.0,92683.0,2000.0,I4,Black Obsidian,True,1005.84,Gasoline,1676.4,31.0,268.0,Graphite,False,33.7365,2020-08-28,BLACK,-117.989,INFINITI,5.0,17921.0,QX50,268.0,299.0,4.407407407407407,"280 lb-ft @ 1,600 RPM",CVT,Continuously Variable Transmission,FWD,2799.08,2161.5399999999995,2019.0,280.0,1600.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,1.0,31000.0
2GNFLGEK9F6414020,1013.46,SUV / Crossover,Elkhart,20.0,31.0,46514.0,2400.0,I4,SILVER,False,1046.48,Gasoline,1684.0199999999998,29.0,182.0,Black,False,41.6926,2020-08-09,SILVER,-86.0029,Chevrolet,5.0,104416.0,Equinox,301.0,442.0,4.666666666666667,"272 lb-ft @ 4,800 RPM",A,Automatic,AWD,2857.5,1841.5,2015.0,272.0,4800.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,5.0,12500.0
1J4PR5GK8AC150649,901.7,SUV / Crossover,Berea,15.0,217.0,40403.0,3700.0,V6,Silver,False,1059.18,Gasoline,1744.98,20.0,210.0,Black and Gray Two-Toned,False,37.5915,2020-02-06,SILVER,-84.2836,Jeep,5.0,150098.0,Grand Cherokee,210.0,1115.0,5.0,"235 lb-ft @ 4,000 RPM",A,Automatic,4WD,2781.3,2171.7,2010.0,235.0,4000.0,6.0,1.0,6.0,V,1.0,2020.0,2.0,10.0,8950.0
1G1ZB5ST6LF149299,967.74,Sedan,Harlingen,29.0,8.0,78552.0,1500.0,I4,Shadow Gray Metallic,True,1054.1,Gasoline,1470.66,36.0,160.0,Jet Black,True,26.1866,2020-09-04,GRAY,-97.7598,Chevrolet,5.0,2.0,Malibu,160.0,0.0,3.75,"184 lb-ft @ 2,500 RPM",A,Automatic,FWD,2829.56,1854.2,2020.0,184.0,2500.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,0.0,24325.0
WDDUG8JB3LA519463,866.14,Sedan,Los Angeles,17.0,136.0,90015.0,4000.0,V8,designo Cashmere White Magno,True,1051.56,Gasoline,1498.6,26.0,603.0,Porcelain/Black,True,34.0354,2020-04-29,WHITE,-118.271,Mercedes-Benz,5.0,17.0,S-Class,603.0,0.0,4.774193548387097,"664 lb-ft @ 2,750 RPM",A,Automatic,AWD,3164.84,2131.06,2020.0,664.0,2750.0,6.0,1.0,8.0,V,1.0,2020.0,4.0,0.0,174605.0
3VW5T7BU0LM072756,949.96,Sedan,Boulder,25.0,31.0,80301.0,2000.0,I4,Black,True,1043.94,Gasoline,1442.7199999999998,33.0,228.0,Black,True,40.0227,2020-08-12,UNKNOWN,-105.238,Volkswagen,5.0,12225.0,Jetta GLI,228.0,0.0,4.777777777777778,"258 lb-ft @ 1,700 RPM",M,6-Speed Manual,FWD,2682.24,1798.32,2020.0,258.0,1700.0,6.0,0.0,4.0,I,0.0,2020.0,8.0,0.0,27699.0
1FTMF1E51LKE84649,967.74,Pickup Truck,Sparta,15.0,34.0,38583.0,5000.0,V8 Flex Fuel Vehicle,Oxford White,True,1115.06,Flex Fuel Vehicle,1953.26,21.0,395.0,Medium Earth Gray,True,35.9312,2020-08-08,WHITE,-85.4848,Ford,3.0,185.0,F-150,395.0,0.0,4.666666666666667,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3108.96,2458.72,2020.0,400.0,4500.0,6.0,1.0,8.0,V,1.0,2020.0,8.0,0.0,33707.0
W1K1J6BB6LF141195,866.14,Coupe,Farmington,21.0,93.0,84025.0,3000.0,I6,Obsidian Black Metallic,True,1061.7199999999998,Gasoline,1430.0199999999998,28.0,429.0,Black/White,True,40.9897,2020-06-10,BLACK,-111.885,Mercedes-Benz,4.0,8.0,E-Class,429.0,0.0,4.53125,"384 lb-ft @ 1,800 RPM",A,Automatic,AWD,2872.74,2054.86,2020.0,384.0,1800.0,6.0,1.0,6.0,I,1.0,2020.0,6.0,0.0,85076.0
JTEZU5JR5G5113103,835.66,SUV / Crossover,Homosassa,17.0,2.0,34448.0,4000.0,V6,Super White,True,1059.18,Gasoline,1816.1,22.0,270.0,Black/graphite,False,28.8269,2020-09-08,WHITE,-82.5793,Toyota,7.0,78830.0,4Runner,270.0,1170.0,4.461538461538462,"278 lb-ft @ 4,400 RPM",A,Automatic,4X2,2788.92,1925.32,2016.0,278.0,4400.0,6.0,1.0,6.0,V,0.0,2020.0,9.0,4.0,27991.0
1GYKNERS4KZ119643,1003.3,SUV / Crossover,Smithville,19.0,55.0,64089.0,3600.0,V6,Radiant Silver Metallic,True,1046.48,Gasoline,1676.4,26.0,310.0,Jet Black,False,39.3678,2020-07-17,SILVER,-94.5833,Cadillac,5.0,53169.0,XT5,310.0,19.0,4.363636363636363,"271 lb-ft @ 4,900 RPM",A,8-Speed Automatic,FWD,2857.5,1905.0,2019.0,271.0,4900.0,8.0,1.0,6.0,V,0.0,2020.0,7.0,1.0,28288.0
3GCUYDED6LG429933,1102.36,Pickup Truck,Ashburn,16.0,9.0,31714.0,5300.0,V8,Shadow Gray Metallic,True,1130.3,Gasoline,1917.7,22.0,355.0,Jet Black,True,31.7122,2020-09-01,GRAY,-83.6413,Chevrolet,6.0,5.0,Silverado 1500,355.0,0.0,4.72,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,3743.96,2062.48,2020.0,383.0,4100.0,6.0,1.0,8.0,V,1.0,2020.0,9.0,0.0,44158.0
2LMPJ8LP5HBL14501,1005.84,SUV / Crossover,Burton,17.0,8.0,44021.0,2700.0,V6,White Platinum Metallic Tri-Coat,True,1087.12,Gasoline,1681.48,24.0,335.0,Cappuccino,False,41.4708,2020-09-02,WHITE,-81.1534,Lincoln,5.0,37709.0,MKX,335.0,149.0,4.5625,"380 lb-ft @ 2,750 RPM",A,6-Speed Automatic,AWD,2849.88,2186.94,2017.0,380.0,2750.0,6.0,1.0,6.0,V,1.0,2020.0,9.0,3.0,30000.0
1C4PJMBX1LD655486,1023.62,SUV / Crossover,Troy,18.0,8.0,45373.0,3200.0,V6,Gray,True,1043.94,Gasoline,1722.12,24.0,271.0,Black,True,39.9991,2020-09-03,GRAY,-84.2004,Jeep,5.0,1.0,Cherokee,270.0,0.0,4.75,"295 lb-ft @ 3,000 RPM",A,Automatic,4WD,2720.34,1902.46,2020.0,295.0,3000.0,6.0,1.0,6.0,V,1.0,2020.0,9.0,0.0,38385.0
3KPFL4A71JE166914,911.86,Sedan,Fontana,29.0,77.0,92335.0,2000.0,I4,Deep Sea Blue,False,1071.88,Gasoline,1430.0199999999998,37.0,147.0,Black,False,34.0881,2020-06-27,BLUE,-117.436,Kia,5.0,57568.0,Forte,147.0,596.0,4.333333333333333,"132 lb-ft @ 4,500 RPM",A,Automatic,FWD,2700.02,1780.5399999999995,2018.0,132.0,4500.0,6.0,1.0,4.0,I,0.0,2020.0,6.0,2.0,11708.0
1GKKRNED5FJ111318,934.72,SUV / Crossover,Watsonville,17.0,0.0,95076.0,3600.0,V6,White Diamond Tricoat,True,1049.02,Gasoline,1788.16,24.0,281.0,Black (ebony),False,36.9428,2020-09-12,WHITE,-121.724,GMC,8.0,65311.0,Acadia,281.0,1403.0,4.451612903225806,"266 lb-ft @ 3,400 RPM",A,6-Speed Automatic,FWD,3020.06,2004.06,2015.0,266.0,3400.0,6.0,1.0,6.0,V,0.0,2020.0,9.0,5.0,18488.0
1HGCV2F32KA007316,1026.16,Sedan,Iowa City,22.0,148.0,52246.0,2000.0,I4,Silver,True,1074.4199999999998,Gasoline,1450.34,32.0,252.0,Black,False,41.637,2020-04-15,SILVER,-91.5675,Honda,5.0,30707.0,Accord,252.0,583.0,4.833333333333333,"273 lb-ft @ 1,500 RPM",A,Automatic,FWD,2829.56,1861.82,2019.0,273.0,1500.0,6.0,1.0,4.0,I,0.0,2020.0,4.0,1.0,25970.0
1LN6L9NC8L5605623,1049.02,Sedan,Waukee,16.0,43.0,50263.0,3000.0,V6,Pristine White,True,1127.76,Gasoline,1485.9,24.0,400.0,White (Cappuccino),True,41.6135,2020-07-29,WHITE,-93.8443,Lincoln,5.0,4.0,Continental,400.0,0.0,4.047619047619048,"400 lb-ft @ 2,750 RPM",A,6-Speed Automatic,AWD,2994.66,2090.42,2020.0,400.0,2750.0,6.0,1.0,6.0,V,1.0,2020.0,7.0,0.0,70114.0
1HGCV1F1XLA084946,1026.16,Sedan,Fontana,30.0,111.0,92336.0,1500.0,I4,Modern Steel Metallic,True,1074.4199999999998,Gasoline,1450.34,38.0,192.0,Gray,True,34.1349,2020-05-24,UNKNOWN,-117.444,Honda,5.0,3.0,Accord,192.0,0.0,2.333333333333333,"192 lb-ft @ 1,500 RPM",CVT,Continuously Variable Transmission,FWD,2829.56,1861.82,2020.0,192.0,1500.0,6.0,1.0,4.0,I,0.0,2020.0,5.0,0.0,25225.0
2C3CDYBT7DH740531,828.04,Coupe,Olathe,16.0,26.0,66062.0,5700.0,V8,Orange,False,1066.8,Gasoline,1450.34,25.0,375.0,Black,False,38.8955,2020-08-16,ORANGE,-94.7868,Dodge,5.0,104438.0,Challenger,375.0,799.0,5.0,"410 lb-ft @ 4,300 RPM",A,Automatic,RWD,2946.4,1922.78,2013.0,410.0,4300.0,6.0,1.0,8.0,V,0.0,2020.0,8.0,7.0,20000.0
KNDJN2A22H7475587,993.14,Wagon,North Aurora,25.0,592.0,60542.0,1600.0,I4,Titanium Gray,True,1038.86,Gasoline,1612.9,30.0,130.0,Black,False,41.8014,2019-01-27,GRAY,-88.3719,Kia,5.0,27425.0,Soul,130.0,0.0,3.333333333333333,"118 lb-ft @ 4,850 RPM",A,Automatic,FWD,2570.48,1800.86,2017.0,118.0,4850.0,6.0,1.0,4.0,I,0.0,2019.0,1.0,2.0,17850.0
7FARW1H87LE018799,1026.16,SUV / Crossover,Columbia,28.0,0.0,29203.0,1500.0,I4,Modern Steel Metallic,True,1049.02,Gasoline,1678.9399999999998,34.0,190.0,Gray,True,34.1343,2020-09-10,UNKNOWN,-80.9606,Honda,5.0,10.0,CR-V,190.0,0.0,4.0,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,FWD,2661.92,1854.2,2020.0,179.0,2000.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,0.0,29533.0
WDDUG8FB2EA046621,1092.2,Sedan,Milwaukee,16.0,20.0,53209.0,4700.0,V8,Black,True,1051.56,Gasoline,1490.98,26.0,449.0,Black,False,43.1189,2020-08-21,BLACK,-87.9278,Mercedes-Benz,5.0,32851.0,S-Class,449.0,2723.0,4.125,"516 lb-ft @ 1,800 RPM",A,7-Speed Automatic,AWD,3164.84,2131.06,2014.0,516.0,1800.0,7.0,1.0,8.0,V,1.0,2020.0,8.0,6.0,44819.0
1HGCT1B80FA009945,855.98,Coupe,Madison,26.0,21.0,53713.0,2400.0,I4,White Orchid Pearl,True,1071.88,Gasoline,1435.1,35.0,185.0,Parchment,False,43.0395,2020-08-20,WHITE,-89.3816,Honda,5.0,88421.0,Accord Coupe,185.0,887.0,4.375,"181 lb-ft @ 3,900 RPM",CVT,Continuously Variable Transmission,FWD,2725.42,1849.12,2015.0,181.0,3900.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,5.0,14591.0
5FNYF18515B068064,949.96,SUV / Crossover,Buford,15.0,13.0,30518.0,3500.0,V6,Black,False,1051.56,Gasoline,1821.18,20.0,255.0,Gray,False,34.1372,2020-08-28,BLACK,-83.9732,Honda,8.0,181431.0,Pilot,255.0,1193.0,3.730769230769231,"250 lb-ft @ 4,500 RPM",A,5-Speed Automatic,4WD,2700.02,1963.42,2005.0,250.0,4500.0,5.0,1.0,6.0,V,1.0,2020.0,8.0,15.0,3995.0
