vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age
1C4SDJCTXLC432431,980.44,SUV / Crossover,Jonesboro,14.0,12,72401,5700.0,V8,Redline 2 Coat Pearl,True,1023.62,Gasoline,1826.26,22.0,360.0,Black,True,35.8054,2020-08-30,UNKNOWN,-90.6693,Dodge,7.0,5.0,Durango,360.0,0.0,4.5,"390 lb-ft @ 4,250 RPM",A,8-Speed Automatic,AWD,3042.92,2171.7,2020,390.0,4250.0,8.0,1.0,8.0,V,1,2020,8,0
5NMS53AAXLH249512,1038.86,SUV / Crossover,Spring,20.0,40,77373,2000.0,I4,Shimmering Silver Pearl,True,1120.14,Gasoline,1704.3399999999997,27.0,235.0,Black/Black,True,30.0622,2020-08-02,SILVER,-95.4332,Hyundai,5.0,30.0,Santa Fe,235.0,0.0,4.193548387096774,"260 lb-ft @ 1,450 RPM",A,Automatic,FWD,2766.06,1889.76,2020,260.0,1450.0,,1.0,4.0,I,0,2020,8,0
KMHRC8A31LU022801,871.2199999999999,SUV / Crossover,Iowa City,30.0,30,52246,1600.0,I4,Gray,True,1049.02,Gasoline,1592.58,34.0,121.0,Gray,True,41.637,2020-08-11,GRAY,-91.5675,Hyundai,5.0,4.0,Venue,121.0,0.0,4.833333333333333,"113 lb-ft @ 4,500 RPM",,,FWD,2519.68,1770.38,2020,113.0,4500.0,,,4.0,I,0,2020,8,0
WBA8A3C57JA494939,891.54,Sedan,Fort Wayne,23.0,0,46804,2000.0,I4,Jet Black,True,1066.8,Gasoline,1435.1,34.0,180.0,Black,False,41.0831,2020-09-09,BLACK,-85.3074,BMW,5.0,14863.0,3 Series,180.0,319.0,4.7727272727272725,"200 lb-ft @ 1,250 RPM",A,8-Speed Automatic,AWD,2809.24,2032.0,2018,200.0,1250.0,8.0,1.0,4.0,I,1,2020,9,2
KNDPBCAC6E7642305,962.66,SUV / Crossover,Roanoke,19.0,15,24017,2400.0,I4,Blue,False,1051.56,Gasoline,1635.76,26.0,182.0,Brown (Beige),False,37.304,2020-08-26,BLUE,-80.0069,Kia,5.0,123190.0,Sportage,182.0,0.0,4.083333333333333,"177 lb-ft @ 4,000 RPM",A,Automatic,AWD,2639.06,1854.2,2014,177.0,4000.0,,1.0,4.0,I,1,2020,8,6
4T1M11AK8LU387507,965.2,Sedan,Waldorf,28.0,15,20601,2500.0,I4,Predawn Gray Mica,True,1069.34,Gasoline,1445.26,39.0,203.0,,True,38.639,2020-08-26,GRAY,-76.8976,Toyota,5.0,0.0,Camry,,0.0,3.8181818181818175,,A,Automatic,FWD,2824.48,1838.96,2020,,,,1.0,4.0,I,0,2020,8,0
1G6KD54YX2U253061,1097.28,Sedan,Auburn,16.0,250,42206,4600.0,V8,Silver,False,1076.9599999999998,Gasoline,1440.18,25.0,275.0,Gray,False,36.87,2020-01-05,SILVER,-86.7123,Cadillac,6.0,85441.0,DeVille,275.0,0.0,4.818181818181818,"300 lb-ft @ 4,000 RPM",A,4-Speed Automatic,FWD,2928.62,1892.3,2002,300.0,4000.0,4.0,1.0,8.0,V,0,2020,1,18
1GCRYDED6LZ365012,894.08,Pickup Truck,Greenville,16.0,7,45331,5300.0,V8,Black,True,1130.3,Gasoline,1920.24,22.0,355.0,Black,True,40.1213,2020-09-04,BLACK,-84.6174,Chevrolet,6.0,9.0,Silverado 1500,355.0,0.0,3.8333333333333335,"383 lb-ft @ 4,100 RPM",A,8-Speed Automatic,4WD,3746.5,2062.48,2020,383.0,4100.0,8.0,1.0,8.0,V,1,2020,9,0
5NPEH4J28LH013544,883.9199999999998,Sedan,Streetsboro,,225,44241,1600.0,I4,Phantom Black,True,1170.94,Gasoline,1445.26,,180.0,Dark Gray/Camel,True,41.2503,2020-01-29,BLACK,-81.3638,Hyundai,5.0,12.0,Sonata,180.0,,4.047619047619048,"195 lb-ft @ 1,500 RPM",A,8-Speed Automatic Overdrive,FWD,2839.72,1859.28,2020,195.0,1500.0,8.0,1.0,4.0,I,0,2020,1,0
5N1AT2MV1LC800480,962.66,SUV / Crossover,Rochester,25.0,72,55901,2500.0,I4,Caspian Blue Metallic,True,1092.2,Gasoline,1739.9,32.0,170.0,Black (Charcoal),True,44.0717,2020-06-30,BLUE,-92.5037,Nissan,5.0,5.0,Rogue,170.0,0.0,5.0,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2705.1,1838.96,2020,175.0,4400.0,,1.0,4.0,I,1,2020,6,0
3GTP9CEK7LG377439,1102.36,Pickup Truck,Sulphur,19.0,57,70663,2700.0,I4,Onyx Black,True,1130.3,Gasoline,1917.7,22.0,310.0,Black (3SA/3SB/1SA Cloth Jet),True,30.2364,2020-07-16,BLACK,-93.3654,GMC,6.0,5.0,Sierra 1500,355.0,0.0,5.0,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,3743.96,2062.48,2020,383.0,4100.0,,1.0,4.0,I,1,2020,7,0
KL7CJNSB7LB319231,906.78,SUV / Crossover,Woods Cross,24.0,190,84087,1400.0,I4,Mosaic Black Metallic,True,1036.32,Gasoline,1656.08,29.0,138.0,Black,True,40.8651,2020-03-05,BLACK,-111.899,Chevrolet,5.0,3320.0,Trax,138.0,0.0,4.5,148 lb-ft @ 200 RPM,A,Automatic,AWD,2555.24,1775.46,2020,148.0,200.0,,1.0,4.0,I,1,2020,3,0
JHLRD68454C013677,1000.76,SUV / Crossover,Sacramento,20.0,12,95823,2400.0,I4,Tan,False,1049.02,Gasoline,1681.48,26.0,160.0,Brown (Tan),False,38.496,2020-08-30,BROWN,-121.463,Honda,5.0,173310.0,CR-V,160.0,0.0,4.2727272727272725,"162 lb-ft @ 3,600 RPM",A,4-Speed Automatic,FWD,2618.74,1783.08,2004,162.0,3600.0,4.0,1.0,4.0,I,0,2020,8,16
WAUBEGFF3LA061966,891.54,Sedan,Secaucus,22.0,172,7094,2000.0,I4,Glacier White Metallic,True,1046.48,Gasoline,1414.78,30.0,228.0,Black,True,40.7913,2020-03-22,WHITE,-74.0543,Audi,5.0,14.0,A3,228.0,0.0,4.137931034482759,"258 lb-ft @ 1,600 RPM",A,Automatic,AWD,2636.52,1960.88,2020,258.0,1600.0,,1.0,4.0,I,1,2020,3,0
2FMPK4K98LBB15830,1031.24,SUV / Crossover,Merrillville,21.0,4,46410,2000.0,I4,Black,True,1082.04,Gasoline,1734.82,28.0,250.0,Black (Ebony),True,41.4697,2020-09-05,BLACK,-87.3467,Ford,5.0,,Edge,250.0,0.0,4.352941176470588,"280 lb-ft @ 3,000 RPM",A,8-Speed Automatic,AWD,2849.88,2179.32,2020,280.0,3000.0,8.0,1.0,4.0,I,1,2020,9,0
19XFC1F32LE217652,949.96,Sedan,Santa Rosa,32.0,0,95407,1500.0,I4,Modern Steel Metallic,True,1074.4199999999998,Gasoline,1414.78,42.0,174.0,Black,True,38.411,2020-09-12,UNKNOWN,-122.716,Honda,5.0,2.0,Civic,174.0,0.0,4.425531914893617,"162 lb-ft @ 1,700 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1798.32,2020,162.0,1700.0,,1.0,4.0,I,0,2020,9,0
3VWCB7BU8LM074183,949.96,Sedan,Fair Lawn,30.0,11,7410,1400.0,I4,Black Uni,True,1043.94,Gasoline,1457.9599999999998,40.0,147.0,,True,40.9263,2020-08-29,BLACK,-74.097,Volkswagen,5.0,3.0,Jetta,147.0,0.0,3.857142857142857,"184 lb-ft @ 1,400 RPM",A,8-Speed Automatic,FWD,2684.78,1798.32,2020,184.0,1400.0,8.0,1.0,4.0,I,0,2020,8,0
1N4AA6AP9HC403720,868.6800000000001,Sedan,Miami,21.0,9,33157,3500.0,V6,Pearl White,True,1143.0,Gasoline,1435.1,30.0,300.0,Black (Charcoal),False,25.6175,2020-09-02,WHITE,-80.3461,Nissan,5.0,57935.0,Maxima,300.0,577.0,4.285714285714286,"261 lb-ft @ 4,400 RPM",A,Automatic,FWD,2776.22,1859.28,2017,261.0,4400.0,,1.0,6.0,V,0,2020,9,3
2C3CCAEG5KH533559,1018.54,Sedan,Chicago,19.0,8,60601,3600.0,V6,Bright White Clearcoat,False,1061.7199999999998,Gasoline,1490.98,30.0,292.0,Black,False,41.886,2020-09-02,WHITE,-87.631,Chrysler,5.0,30264.0,300,292.0,1151.0,2.857142857142857,"260 lb-ft @ 4,800 RPM",A,Automatic,RWD,3053.08,1905.0,2019,260.0,4800.0,,1.0,6.0,V,0,2020,9,1
1VWBT7A3XEC098409,993.14,Sedan,Miami,24.0,126,33142,1800.0,I4,White,False,1076.9599999999998,Gasoline,1485.9,34.0,170.0,Champagne,False,25.7725,2020-05-07,WHITE,-80.2308,Volkswagen,5.0,78125.0,Passat,170.0,0.0,4.857142857142857,"184 lb-ft @ 1,500 RPM",A,Automatic,FWD,2804.16,1833.88,2014,184.0,1500.0,,1.0,4.0,I,0,2020,5,6
5FNRL6H9XMB008800,1038.86,Minivan,Murfreesboro,19.0,15,37128,3500.0,V6,Deep Scarlet Pearl,True,1038.86,Gasoline,1767.8399999999997,28.0,280.0,Brown (beige),True,35.865,2020-08-26,UNKNOWN,-86.4576,Honda,8.0,2.0,Odyssey,280.0,0.0,4.636363636363637,"262 lb-ft @ 4,700 RPM",A,Automatic,FWD,2999.74,2344.42,2021,262.0,4700.0,,1.0,6.0,V,0,2020,8,-1
1C6SRFFT3LN349008,1148.08,Pickup Truck,Oklahoma City,15.0,86,73139,5700.0,V8,Patriot Blue Pearlcoat,True,1038.86,Gasoline,1971.04,21.0,395.0,Black,True,35.3917,2020-06-17,BLUE,-97.518,RAM,6.0,17.0,1500,395.0,0.0,3.6666666666666665,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,3672.84,2085.34,2020,410.0,3950.0,8.0,1.0,8.0,V,1,2020,6,0
1C6HJTAG6LL186554,972.8199999999998,Pickup Truck,Lincolnton,16.0,20,28092,3600.0,V6,Granite Crystal Metallic Clearcoat,True,1046.48,Gasoline,1905.0,23.0,285.0,Black,True,35.4764,2020-08-21,GRAY,-81.2349,Jeep,5.0,0.0,Gladiator,285.0,0.0,4.6875,"260 lb-ft @ 4,800 RPM",M,6-Speed Manual,4WD,3487.42,1874.52,2020,260.0,4800.0,6.0,0.0,6.0,V,1,2020,8,0
JTMDJREV0GD004754,944.88,SUV / Crossover,Duluth,34.0,7,30096,2500.0,I4 Hybrid,Black Sand Pearl,True,1082.04,Hybrid,1704.3399999999997,31.0,194.0,Cinnamon,False,33.9609,2020-09-03,BLACK,-84.116,Toyota,5.0,66571.0,RAV4 Hybrid,194.0,622.0,4.28,,CVT,Continuously Variable Transmission,AWD,2659.38,1844.04,2016,,,,1.0,4.0,I,1,2020,9,4
3GCUYDED6LG299295,1102.36,Pickup Truck,Lumberton,16.0,151,28358,5300.0,V8,Summit White,True,1130.3,Gasoline,1917.7,22.0,355.0,Black,True,34.6455,2020-04-12,WHITE,-79.0,Chevrolet,6.0,81.0,Silverado 1500,355.0,0.0,4.090909090909091,"383 lb-ft @ 4,100 RPM",A,8-Speed Automatic,4WD,3743.96,2062.48,2020,383.0,4100.0,8.0,1.0,8.0,V,1,2020,4,0
1FMCU0GD9HUE03422,947.4199999999998,SUV / Crossover,Toledo,23.0,13,43623,2000.0,I4,Ingot Silver Metallic,True,1094.74,Gasoline,1684.0199999999998,30.0,245.0,Charcoal Black,False,41.7161,2020-08-29,SILVER,-83.6242,Ford,5.0,30008.0,Escape,245.0,684.0,4.315789473684211,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,FWD,2689.86,2077.72,2017,275.0,3000.0,6.0,1.0,4.0,I,0,2020,8,3
JM3KFBCM1L0857750,1005.84,SUV / Crossover,Orem,24.0,36,84058,2500.0,I4,Snowflake White Pearl Mica,True,1041.4,Gasoline,1678.9399999999998,30.0,187.0,Black,True,40.2736,2020-08-06,WHITE,-111.694,Mazda,5.0,5.0,CX-5,187.0,0.0,4.625,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,2697.48,2115.82,2020,186.0,4000.0,6.0,1.0,4.0,I,1,2020,8,0
KNAFX4A88F5266053,911.86,Sedan,Dothan,25.0,29,36301,2000.0,I4,Gray,False,1071.88,Gasoline,1430.0199999999998,36.0,173.0,Black,False,31.2104,2020-08-12,GRAY,-85.4269,Kia,5.0,55067.0,Forte,173.0,2287.0,5.0,"154 lb-ft @ 4,700 RPM",A,Automatic,FWD,2700.02,1780.5399999999995,2015,154.0,4700.0,,1.0,4.0,I,0,2020,8,5
KL4CJCSB4GB574104,909.3199999999998,SUV / Crossover,McMinnville,28.0,42,37110,1400.0,I4,Summit White,True,1036.32,Gasoline,1658.62,34.0,138.0,Black (Ebony),False,35.6996,2020-07-30,WHITE,-85.74,Buick,5.0,38549.0,Encore,138.0,397.0,4.0,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,2555.24,1775.46,2016,148.0,200.0,6.0,1.0,4.0,I,0,2020,7,4
3N1CN8FV9LL803979,787.4,Sedan,Falls Church,32.0,188,22044,1600.0,I4,ORANGE,False,1130.3,Gasoline,1465.58,40.0,122.0,Gray,False,38.872,2020-03-06,ORANGE,-77.1544,Nissan,5.0,22687.0,Versa,122.0,,4.0,"114 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,2618.74,1739.9,2020,114.0,4000.0,,1.0,4.0,I,0,2020,3,0
KNAGT4L35G5071336,904.24,Sedan,Huntsville,24.0,90,35806,2400.0,I4,Snow White Pearl,True,1155.7,Gasoline,1465.58,35.0,185.0,,False,34.7403,2020-06-12,WHITE,-86.6604,Kia,5.0,40112.0,Optima,185.0,1696.0,4.578947368421052,"178 lb-ft @ 4,000 RPM",A,Automatic,FWD,2804.16,1859.28,2016,178.0,4000.0,,1.0,4.0,I,0,2020,6,4
3CZRU6H55LM732716,998.22,SUV / Crossover,Chicago,26.0,28,60632,1800.0,I4,Platinum White Pearl,True,1046.48,Gasoline,1605.28,31.0,141.0,Black,True,41.8032,2020-08-12,GRAY,-87.7234,Honda,5.0,3.0,HR-V,141.0,0.0,2.952380952380953,"127 lb-ft @ 4,300 RPM",CVT,Continuously Variable Transmission,AWD,2611.12,1772.9199999999998,2020,127.0,4300.0,,1.0,4.0,I,1,2020,8,0
JTDEPMAE2MJ124502,883.9199999999998,Sedan,Buford,30.0,62,30519,1800.0,I4,Black Sand Pearl,True,1066.8,Gasoline,1435.1,38.0,139.0,Light Gray,True,34.0775,2020-07-10,BLACK,-83.9839,Toyota,5.0,6.0,Corolla,,0.0,4.352941176470588,,CVT,Continuously Variable Transmission,FWD,2700.02,1780.5399999999995,2021,,,,1.0,4.0,I,0,2020,7,-1
3GCUYEEDXLG433120,,Pickup Truck,Kalispell,16.0,12,59901,,V8,Satin Steel Metallic,True,,Gasoline,,22.0,,Black,True,48.2193,2020-09-02,UNKNOWN,-114.145,Chevrolet,,10.0,Silverado 1500,,0.0,4.6,,A,8-Speed Automatic,4WD,,,2020,,,8.0,1.0,8.0,V,1,2020,9,0
WA1LAAF78HD006096,985.52,SUV / Crossover,Milwaukee,,11,53226,3000.0,V6,Orca Black Metallic,True,1059.18,Gasoline,1739.9,,333.0,Black Leather,False,43.0573,2020-08-30,BLACK,-88.0478,Audi,7.0,67952.0,Q7,333.0,231.0,4.916666666666667,"325 lb-ft @ 2,900 RPM",A,Automatic,AWD,2994.66,2212.34,2017,325.0,2900.0,,1.0,6.0,V,1,2020,8,3
KM8J33AL4MU284393,970.28,SUV / Crossover,Hardeeville,,30,29927,2400.0,I4,Black Noir Pearl,True,1054.1,Gasoline,1651.0,,181.0,Black,True,32.3124,2020-08-11,BLACK,-80.985,Hyundai,5.0,5.0,Tucson,181.0,0.0,4.6923076923076925,"175 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,2669.5399999999995,1849.12,2021,175.0,4000.0,6.0,1.0,4.0,I,0,2020,8,-1
2T3RFREV9FW363979,944.88,SUV / Crossover,Columbus,22.0,27,43228,2500.0,I4,BLACK,False,1082.04,Gasoline,1704.3399999999997,29.0,176.0,,False,39.917,2020-08-14,BLACK,-83.1158,Toyota,5.0,80277.0,RAV4,176.0,2342.0,3.8346153846153848,"172 lb-ft @ 4,100 RPM",A,Automatic,AWD,2659.38,1844.04,2015,172.0,4100.0,,1.0,4.0,I,1,2020,8,5
KM8J33ALXMU329448,970.28,SUV / Crossover,Joliet,,13,60435,2400.0,I4,Magnetic Force,True,1054.1,Gasoline,1651.0,,181.0,Black,True,41.5242,2020-08-28,UNKNOWN,-88.0987,Hyundai,5.0,0.0,Tucson,181.0,0.0,5.0,"175 lb-ft @ 4,000 RPM",A,Automatic,FWD,2669.5399999999995,1849.12,2021,175.0,4000.0,,1.0,4.0,I,0,2020,8,-1
2C3CDXBG3KH657575,1018.54,Sedan,South Charleston,19.0,35,25309,3600.0,V6,Pitch Black Clearcoat,False,1061.7199999999998,Gasoline,1485.9,30.0,292.0,Black,False,38.3177,2020-08-06,BLACK,-81.7191,Dodge,5.0,39935.0,Charger,292.0,2059.0,4.142857142857143,"260 lb-ft @ 4,800 RPM",A,Automatic,RWD,3053.08,1905.0,2019,260.0,4800.0,,1.0,6.0,V,0,2020,8,1
5LMCJ1D92LUL22864,980.44,SUV / Crossover,Southfield,21.0,7,48034,2000.0,I4,Iced Mocha,True,1097.28,Gasoline,1628.14,29.0,250.0,Gray (Sandstone),True,42.5011,2020-09-02,UNKNOWN,-83.2841,Lincoln,5.0,0.0,Corsair,250.0,0.0,4.875,"275 lb-ft @ 3,000 RPM",A,Automatic,AWD,2710.18,2108.2,2020,275.0,3000.0,,1.0,4.0,I,1,2020,9,0
1FM5K8D83GGC88706,1003.3,SUV / Crossover,Twin Falls,16.0,8,83301,3500.0,V6,Ingot Silver Metallic,True,1089.66,Gasoline,1803.4,23.0,290.0,,False,42.5872,2020-09-03,SILVER,-114.459,Ford,7.0,80647.0,Explorer,290.0,843.0,4.5,"255 lb-ft @ 4,000 RPM",A,Automatic,AWD,2865.12,2291.08,2016,255.0,4000.0,,1.0,6.0,V,1,2020,9,4
2T1BURHE7JC118734,1051.56,Sedan,Las Vegas,28.0,28,89146,1800.0,I4,Black Sand Pearl,True,1074.4199999999998,Gasoline,1455.4199999999998,35.0,132.0,Black,False,36.1446,2020-08-14,BLACK,-115.235,Toyota,5.0,45733.0,Corolla,132.0,189.0,4.25,"128 lb-ft @ 4,400 RPM",A,Automatic,FWD,2700.02,1775.46,2018,128.0,4400.0,,1.0,4.0,I,0,2020,8,2
5FNYF6H32MB007364,975.36,SUV / Crossover,Austinburg,19.0,33,44010,3500.0,V6,Deep Scarlet Pearl,True,1038.86,Gasoline,1793.2399999999998,26.0,280.0,Red (4EX),True,41.7843,2020-08-08,UNKNOWN,-80.8571,Honda,8.0,0.0,Pilot,280.0,0.0,,"262 lb-ft @ 4,700 RPM",A,9-Speed Automatic,AWD,2819.4,1996.44,2021,262.0,4700.0,9.0,1.0,6.0,V,1,2020,8,-1
3MW5R1J03L8B15859,894.08,Sedan,Murrieta,26.0,280,92562,2000.0,I4,Mineral White Metallic,True,1066.8,Gasoline,1442.7199999999998,36.0,255.0,Black,True,33.5329,2019-12-06,WHITE,-117.171,BMW,5.0,0.0,3 Series,255.0,0.0,4.393939393939394,"295 lb-ft @ 1,450 RPM",A,Automatic,RWD,2849.88,2067.56,2020,295.0,1450.0,,1.0,4.0,I,0,2019,12,-1
1C4NJPBA2GD813957,1000.76,SUV / Crossover,Irvine,22.0,3,92618,2400.0,I4,Gray,False,1031.24,Gasoline,1663.6999999999998,26.0,172.0,Black,False,33.6709,2020-09-09,GRAY,-117.726,Jeep,5.0,54246.0,Patriot,172.0,,4.588235294117647,"165 lb-ft @ 4,400 RPM",A,Automatic,FWD,2633.98,1757.68,2016,165.0,4400.0,,1.0,4.0,I,0,2020,9,4
JN1AR5EF8BM240318,670.56,Coupe,West Chicago,,75,60185,3800.0,V6,Super Silver,False,1132.84,Gasoline,1371.6,,485.0,Black,False,41.9076,2020-06-28,SILVER,-88.1485,Nissan,4.0,32709.0,GT-R,485.0,0.0,4.851851851851852,"434 lb-ft @ 3,200 RPM",A,6-Speed Automatic,AWD,2778.76,1902.46,2011,434.0,3200.0,6.0,1.0,6.0,V,1,2020,6,9
2C4RDGCG3DR651311,927.1,Minivan,Lawrenceville,,25,30044,3600.0,V6,WHITE,False,1033.78,Gasoline,1724.66,,283.0,,False,33.927,2020-08-16,WHITE,-84.0574,Dodge,7.0,109053.0,Grand Caravan,283.0,472.0,4.818181818181818,"260 lb-ft @ 4,400 RPM",A,Automatic,FWD,3078.48,2247.9,2013,260.0,4400.0,,1.0,6.0,V,0,2020,8,7
3CZRU5H1XLM716048,998.22,SUV / Crossover,Naples,28.0,42,34109,1800.0,I4,Milano Red,True,1046.48,Gasoline,1605.28,34.0,141.0,Black,True,26.2135,2020-07-31,RED,-81.7525,Honda,5.0,,HR-V,141.0,0.0,4.0,"127 lb-ft @ 4,300 RPM",CVT,Continuously Variable Transmission,FWD,2611.12,1790.6999999999998,2020,127.0,4300.0,,1.0,4.0,I,0,2020,7,0
1FTFW1RG7LFC66891,1107.44,Pickup Truck,Fargo,15.0,7,58104,3500.0,V6,VELOCITY BLUE,True,1115.06,Gasoline,1993.9,18.0,450.0,Blue (BLU RECARO UNIQUE LTH),True,46.8299,2020-09-04,BLUE,-96.8386,Ford,5.0,0.0,F-150,,0.0,4.666666666666667,,A,Automatic,4WD,3708.4,2458.72,2020,,,,1.0,6.0,V,1,2020,9,0
MAJ3S2GE6LC312420,932.18,SUV / Crossover,Birmingham,27.0,302,35233,1000.0,I3,Ruby Red Metallic Tinted Clearcoat,True,1089.66,Gasoline,1645.9199999999998,29.0,123.0,Red (Medium Light Stone),True,33.5103,2019-11-13,RED,-86.8047,Ford,5.0,2554.0,EcoSport,123.0,0.0,4.526315789473684,"125 lb-ft @ 3,500 RPM",A,Automatic,FWD,2519.68,2057.4,2020,125.0,3500.0,,1.0,3.0,I,0,2019,11,-1
1FTFW1E50LFB54387,1107.44,Pickup Truck,White Bear Lake,15.0,171,55110,5000.0,V8 Flex Fuel Vehicle,Iconic Silver Metallic,True,1115.06,Flex Fuel Vehicle,1963.42,21.0,395.0,Black,True,45.0503,2020-03-24,SILVER,-93.0342,Ford,6.0,7.0,F-150,375.0,0.0,4.093023255813954,"470 lb-ft @ 3,500 RPM",A,Automatic,4WD,3982.72,2458.72,2020,470.0,3500.0,,1.0,8.0,V,1,2020,3,0
3VWN57BU7LM076961,949.96,Sedan,Catonsville,30.0,5,21228,1400.0,I4,Platinum Gray,True,1043.94,Gasoline,1457.9599999999998,40.0,147.0,Storm Gray Black Leathere,True,39.2884,2020-09-05,GRAY,-76.7683,Volkswagen,5.0,,Jetta,147.0,0.0,4.5,"184 lb-ft @ 1,400 RPM",M,6-Speed Manual,FWD,2684.78,1798.32,2020,184.0,1400.0,6.0,0.0,4.0,I,0,2020,9,0
JM1GL1V52H1152187,982.98,Sedan,Roanoke Rapids,26.0,34,27870,2500.0,I4,Titanium Flash Mica,True,1071.88,Gasoline,1450.34,35.0,184.0,Black,False,36.4421,2020-08-07,UNKNOWN,-77.6422,Mazda,5.0,26889.0,MAZDA6,184.0,473.0,4.777777777777778,"185 lb-ft @ 5,700 RPM",A,6-Speed Automatic,FWD,2829.56,1838.96,2017,185.0,5700.0,6.0,1.0,4.0,I,0,2020,8,3
KM8K2CAA6MU613603,878.84,SUV / Crossover,Sault Sainte Marie,,30,49783,2000.0,I4,Sonic Silver,True,1054.1,Gasoline,1564.64,,147.0,Black,True,46.472,2020-08-11,SILVER,-84.3539,Hyundai,5.0,12.0,Kona,147.0,0.0,4.0,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic Overdrive,AWD,2600.96,1800.86,2021,132.0,4500.0,6.0,1.0,4.0,I,1,2020,8,-1
1FTER4FH3LLA56274,876.3,Pickup Truck,Huntsville,20.0,30,35816,2300.0,I4,Rapid Red Metallic Tinted Clearcoat,True,1094.74,Gasoline,1823.72,24.0,270.0,Black (Ebony),True,34.7568,2020-08-11,RED,-86.64,Ford,5.0,18.0,Ranger,,0.0,4.285714285714286,,A,Automatic,4WD,3220.72,2179.32,2020,,,,1.0,4.0,I,1,2020,8,0
1FTFW1ET8EKG53687,1104.9,Pickup Truck,Phoenix,15.0,66,85020,3500.0,V6,WHITE,False,1051.56,Gasoline,1948.18,21.0,365.0,,False,33.5752,2020-07-07,WHITE,-112.058,Ford,6.0,144583.0,F-150,365.0,6561.0,4.578947368421052,"420 lb-ft @ 2,500 RPM",A,6-Speed Automatic,4WD,3670.3,2463.8,2014,420.0,2500.0,6.0,1.0,6.0,V,1,2020,7,6
3GCUKSEC6EG389188,1038.86,Pickup Truck,Yuba City,16.0,41,95991,5300.0,V8 Flex Fuel Vehicle,Tungsten Metallic,False,1150.62,Flex Fuel Vehicle,1879.6,22.0,355.0,Jet Black,False,39.1183,2020-08-01,GRAY,-121.617,Chevrolet,6.0,92496.0,Silverado 1500,,1251.0,4.714285714285714,,A,Automatic,4WD,3644.9,2032.0,2014,,,,1.0,8.0,V,1,2020,8,6
5NMS5CAD9LH258521,1038.86,SUV / Crossover,Toms River,21.0,8,8753,2400.0,I4,Rainforest,True,1120.14,Gasoline,1704.3399999999997,27.0,185.0,Black/Black,True,,2020-09-02,UNKNOWN,-74.1692,Hyundai,5.0,10.0,Santa Fe,185.0,0.0,4.25,"178 lb-ft @ 4,000 RPM",A,Automatic,AWD,2766.06,1889.76,2020,178.0,4000.0,,1.0,4.0,I,1,2020,9,0
5LMCJ2C98LUL23119,980.44,SUV / Crossover,Olathe,22.0,11,66062,2000.0,I4,Infinite Black,True,1097.28,Gasoline,1628.14,29.0,250.0,Black (Sandstone),True,38.8836,2020-08-31,BLACK,-94.788,Lincoln,5.0,12.0,Corsair,250.0,0.0,4.51063829787234,"275 lb-ft @ 3,000 RPM",A,8-Speed Automatic,FWD,2710.18,2108.2,2020,275.0,3000.0,8.0,1.0,4.0,I,0,2020,8,0
ZACCJABW0GPC81707,891.54,SUV / Crossover,Vienna,24.0,39,22182,2400.0,I4,Black,True,1046.48,Gasoline,1689.1,31.0,180.0,Black,False,38.9284,2020-08-02,BLACK,-77.2417,Jeep,5.0,78673.0,Renegade,180.0,557.0,4.315789473684211,"175 lb-ft @ 3,900 RPM",M,6-Speed Manual,FWD,2570.48,2021.84,2016,175.0,3900.0,6.0,0.0,4.0,I,0,2020,8,4
1C4RJEAG4LC116155,980.44,SUV / Crossover,Raleigh,19.0,383,27617,3600.0,V6,Bright White Clearcoat,True,1023.62,Gasoline,1760.2199999999998,26.0,295.0,Black,True,35.9012,2019-08-24,WHITE,-78.7622,Jeep,5.0,,Grand Cherokee,295.0,0.0,4.1506849315068495,"260 lb-ft @ 4,000 RPM",A,8-Speed Automatic,4X2,2913.38,2153.92,2020,260.0,4000.0,8.0,1.0,6.0,V,0,2019,8,-1
